Field ID,Object,Idling Location,Idling Start Time,Idling End Time,Idle Duration (in minutes),X,Y
5348,1687,--,15/04/2022 15:09,15/04/2022 15:09,00:00,13.1750233,32.9714016
5349,1687,--,15/04/2022 15:20,15/04/2022 15:20,00:01,13.1758449,32.976795
5350,1687,--,15/04/2022 15:48,15/04/2022 15:50,00:02,13.1736899,32.9714816
5351,1687,--,15/04/2022 15:55,15/04/2022 15:56,00:01,13.1761533,32.97568
5352,1687,--,15/04/2022 16:08,15/04/2022 16:08,00:01,13.1772783,32.9743883
5353,1687,--,15/04/2022 16:19,15/04/2022 16:19,00:00,13.1765816,32.9762433
5354,1687,--,15/04/2022 16:31,15/04/2022 16:35,00:05,13.1766633,32.9762683
5355,1687,--,15/04/2022 16:48,15/04/2022 16:48,00:00,13.1765999,32.976285
5356,1687,--,15/04/2022 16:53,15/04/2022 16:54,00:02,13.1757333,32.9777483
5357,1687,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 17:24,15/04/2022 17:25,00:01,13.071085,32.930085
5358,1687,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 17:27,15/04/2022 17:27,00:01,13.0710566,32.93007
5359,1687,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 17:29,15/04/2022 17:35,00:06,13.0713433,32.9291716
5360,1687,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 17:37,15/04/2022 17:39,00:03,13.0713349,32.9291916
5361,1687,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 17:41,15/04/2022 17:49,00:08,13.0716,32.9291483
5362,1687,"2.5 km from Sufayyah, Sudan (NW)",15/04/2022 18:31,15/04/2022 18:31,00:00,13.0721166,32.9292133
5363,1687,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 18:33,15/04/2022 18:43,00:10,13.0714133,32.9289683
5364,1687,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 18:45,15/04/2022 18:53,00:08,13.0713883,32.9290283
5365,1687,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 18:57,15/04/2022 19:05,00:08,13.071325,32.9291466
5366,1687,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 19:07,15/04/2022 19:20,00:13,13.0716116,32.9291566
5367,1687,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 19:28,15/04/2022 19:28,00:00,13.07151,32.929955
5368,1687,"2.71 km from Sufayyah, Sudan (NW)",15/04/2022 19:34,15/04/2022 19:34,00:01,13.074315,32.9331349
5369,1687,"2.71 km from Sufayyah, Sudan (NW)",15/04/2022 19:35,15/04/2022 19:37,00:02,13.0743583,32.93315
5370,1687,"6.21 km from Sufayyah, Sudan (NE)",15/04/2022 19:46,15/04/2022 19:46,00:00,13.1033783,32.9499616
5371,1687,"5.56 km from Sufayyah, Sudan (NE)",15/04/2022 19:50,15/04/2022 19:52,00:02,13.0947649,32.9560816
5372,1687,"5.56 km from Sufayyah, Sudan (NE)",15/04/2022 19:54,15/04/2022 19:55,00:02,13.0947466,32.9560833
5373,1687,"5.48 km from Sufayyah, Sudan (NE)",15/04/2022 19:57,15/04/2022 19:59,00:02,13.09427,32.9554133
5374,1687,"5.46 km from Sufayyah, Sudan (NE)",15/04/2022 20:01,15/04/2022 20:06,00:06,13.0941316,32.955265
5375,1687,"5.48 km from Sufayyah, Sudan (NE)",15/04/2022 20:08,15/04/2022 20:09,00:01,13.0942666,32.9554216
5376,1687,"5.48 km from Sufayyah, Sudan (NE)",15/04/2022 20:11,15/04/2022 20:20,00:10,13.0942966,32.955435
5377,1687,"5.48 km from Sufayyah, Sudan (NE)",15/04/2022 20:22,15/04/2022 20:26,00:05,13.0943166,32.9554249
5378,1687,"5.47 km from Sufayyah, Sudan (NE)",15/04/2022 20:28,15/04/2022 20:41,00:13,13.09406,32.955665
5379,1687,"5.34 km from Sufayyah, Sudan (NE)",15/04/2022 20:47,15/04/2022 20:51,00:05,13.0924333,32.9563083
5380,1687,"5.37 km from Sufayyah, Sudan (NE)",15/04/2022 20:54,15/04/2022 21:05,00:12,13.0928383,32.9560433
5381,1687,"5.4 km from Sufayyah, Sudan (NE)",15/04/2022 21:07,15/04/2022 21:17,00:10,13.0933583,32.95563
5382,1687,"5.42 km from Sufayyah, Sudan (NE)",15/04/2022 21:19,15/04/2022 21:19,00:01,13.0937116,32.9553666
5383,1687,"5.45 km from Sufayyah, Sudan (NE)",15/04/2022 21:22,15/04/2022 21:22,00:00,13.0939216,32.9555466
5384,1687,"5.45 km from Sufayyah, Sudan (NE)",15/04/2022 21:24,15/04/2022 21:24,00:01,13.0939233,32.9555733
5385,1687,"5.45 km from Sufayyah, Sudan (NE)",15/04/2022 21:26,15/04/2022 21:26,00:00,13.0938333,32.955695
5386,1687,"5.11 km from Sufayyah, Sudan (NE)",15/04/2022 21:33,15/04/2022 21:33,00:00,13.0878966,32.959845
5387,1687,"5.38 km from Sufayyah, Sudan (NE)",15/04/2022 21:39,15/04/2022 21:39,00:01,13.0934733,32.95507
5388,1687,"5.41 km from Sufayyah, Sudan (NE)",15/04/2022 21:41,15/04/2022 21:45,00:05,13.09376,32.9549966
5389,1687,"6.19 km from Sufayyah, Sudan (NE)",15/04/2022 21:51,15/04/2022 22:30,00:40,13.1032166,32.9498916
5390,1687,"5.92 km from Sufayyah, Sudan (NE)",15/04/2022 22:38,15/04/2022 22:53,00:16,13.10132,32.9477266
5391,1687,"5.91 km from Sufayyah, Sudan (NE)",15/04/2022 22:56,15/04/2022 22:59,00:04,13.1011983,32.9475816
5392,1687,"5.6 km from Sufayyah, Sudan (NE)",15/04/2022 23:05,15/04/2022 23:06,00:01,13.097535,32.95027
5393,1687,"5.85 km from Sufayyah, Sudan (NE)",15/04/2022 23:44,15/04/2022 23:45,00:02,13.1007566,32.947145
5394,1687,"2.33 km from Sufayyah, Sudan (NW)",15/04/2022 23:58,--,00:01,13.0706316,32.929605
5395,1690,"7.61 km from Al Wilayah al Wusta, Sudan (NE)",15/04/2022 00:01,15/04/2022 00:23,00:23,13.0683516,33.0013383
5396,1690,"7.6 km from Al Wilayah al Wusta, Sudan (NE)",15/04/2022 00:25,15/04/2022 01:00,00:36,13.0682516,33.0015466
5397,1690,"5.68 km from Al Wilayah al Wusta, Sudan (NW)",15/04/2022 01:21,15/04/2022 01:21,00:01,13.0509683,32.9990699
5398,1690,"7.57 km from Al Wilayah al Wusta, Sudan (NE)",15/04/2022 01:39,15/04/2022 01:40,00:01,13.067915,33.0024516
5399,1690,"6.33 km from Al Wilayah al Wusta, Sudan (NW)",15/04/2022 01:53,15/04/2022 01:53,00:00,13.0568183,32.9995466
5400,1690,"5.67 km from Al Wilayah al Wusta, Sudan (NW)",15/04/2022 02:00,15/04/2022 02:00,00:00,13.0509466,32.9988716
5401,1690,"5.67 km from Al Wilayah al Wusta, Sudan (NW)",15/04/2022 02:02,15/04/2022 02:02,00:00,13.0509483,32.9993733
5402,1690,"5.74 km from Al Wilayah al Wusta, Sudan (NW)",15/04/2022 02:04,15/04/2022 02:04,00:01,13.05155,32.999775
5403,1690,"7.06 km from Al Wilayah al Wusta, Sudan (NE)",15/04/2022 02:16,15/04/2022 02:18,00:03,13.0633516,33.0019799
5404,1690,"7.53 km from Sufayyah, Sudan (NE)",15/04/2022 02:22,15/04/2022 02:25,00:03,13.0686483,33.0000833
5405,1690,"2.39 km from Sufayyah, Sudan (NW)",15/04/2022 02:54,15/04/2022 02:56,00:03,13.0710633,32.929215
5406,1690,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 02:58,15/04/2022 03:01,00:03,13.0716533,32.9291683
5407,1690,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 03:02,15/04/2022 03:02,00:00,13.0719733,32.92919
5408,1690,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 03:10,15/04/2022 03:10,00:00,13.0719666,32.92919
5409,1690,"6.26 km from Sufayyah, Sudan (NE)",15/04/2022 03:24,15/04/2022 03:24,00:00,13.1037766,32.9500766
5410,1690,"6.34 km from Sufayyah, Sudan (NE)",15/04/2022 03:25,15/04/2022 03:27,00:03,13.1043216,32.9508799
5411,1690,"5.71 km from Sufayyah, Sudan (NE)",15/04/2022 03:35,15/04/2022 03:35,00:01,13.0956,32.95742
5412,1690,"5.87 km from Sufayyah, Sudan (NE)",15/04/2022 03:38,15/04/2022 03:39,00:01,13.0980433,32.9555633
5413,1690,"6.11 km from Sufayyah, Sudan (NE)",15/04/2022 03:45,15/04/2022 03:45,00:01,13.101485,32.9529033
5414,1690,"6.32 km from Sufayyah, Sudan (NE)",15/04/2022 03:50,15/04/2022 04:00,00:10,13.1040266,32.9513583
5415,1690,"6.31 km from Sufayyah, Sudan (NE)",15/04/2022 04:03,15/04/2022 04:03,00:01,13.1037866,32.95162
5416,1690,"6.33 km from Sufayyah, Sudan (NE)",15/04/2022 04:06,15/04/2022 04:08,00:03,13.1041,32.9513833
5417,1690,"6.08 km from Sufayyah, Sudan (NE)",15/04/2022 04:11,15/04/2022 04:11,00:00,13.1008666,32.9537983
5418,1690,"5.71 km from Sufayyah, Sudan (NE)",15/04/2022 04:20,15/04/2022 04:21,00:01,13.0957166,32.9572583
5419,1690,"6.23 km from Sufayyah, Sudan (NE)",15/04/2022 04:37,15/04/2022 04:38,00:01,13.1035666,32.949995
5420,1690,"2.88 km from Sufayyah, Sudan (NW)",15/04/2022 04:49,15/04/2022 05:00,00:11,13.0757066,32.9300683
5421,1690,"2.82 km from Sufayyah, Sudan (NW)",15/04/2022 05:02,15/04/2022 05:11,00:09,13.0750633,32.9296633
5422,1690,"2.78 km from Sufayyah, Sudan (NW)",15/04/2022 05:12,15/04/2022 05:19,00:07,13.0746666,32.92964
5423,1690,"2.73 km from Sufayyah, Sudan (NW)",15/04/2022 05:28,15/04/2022 05:28,00:00,13.07427,32.9296066
5424,1690,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 05:36,15/04/2022 06:26,00:51,13.0707183,32.9283283
5425,1690,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 06:29,15/04/2022 06:43,00:15,13.0708616,32.9293483
5426,1690,"2.4 km from Sufayyah, Sudan (NW)",15/04/2022 06:45,15/04/2022 06:47,00:02,13.07131,32.9301783
5427,1690,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 06:52,15/04/2022 06:52,00:00,13.0712833,32.9333
5428,1690,--,15/04/2022 07:20,15/04/2022 07:20,00:00,13.142145,33.0500183
5429,1690,--,15/04/2022 07:22,15/04/2022 07:36,00:14,13.14548,33.0542933
5430,1690,--,15/04/2022 07:38,15/04/2022 08:58,01:20,13.1457983,33.0548049
5431,1690,--,15/04/2022 09:00,15/04/2022 09:18,00:19,13.1459733,33.05506
5432,1690,--,15/04/2022 09:21,15/04/2022 09:22,00:01,13.14595,33.0563783
5433,1690,--,15/04/2022 09:27,15/04/2022 09:28,00:01,13.1394516,33.0585583
5434,1690,--,15/04/2022 09:31,15/04/2022 09:33,00:03,13.1380183,33.0590216
5435,1690,--,15/04/2022 09:51,15/04/2022 09:53,00:03,13.1461166,33.0555666
5436,1690,--,15/04/2022 09:56,15/04/2022 10:08,00:13,13.1464566,33.05597
5437,1690,--,15/04/2022 10:42,15/04/2022 10:43,00:02,13.1460649,33.0554883
5438,1690,--,15/04/2022 10:45,15/04/2022 10:50,00:06,13.1460499,33.0554966
5439,1690,--,15/04/2022 10:52,15/04/2022 11:13,00:21,13.1463483,33.0558099
5440,1690,--,15/04/2022 11:15,15/04/2022 11:45,00:31,13.1462783,33.0558683
5441,1690,--,15/04/2022 11:54,15/04/2022 11:55,00:01,13.13321,33.0597883
5442,1690,--,15/04/2022 11:59,15/04/2022 12:09,00:11,13.1384916,33.0579916
5443,1690,--,15/04/2022 12:19,15/04/2022 12:20,00:02,13.1460133,33.0554999
5444,1690,--,15/04/2022 12:47,15/04/2022 12:55,00:08,13.1460083,33.05537
5445,1690,--,15/04/2022 13:07,15/04/2022 13:07,00:01,13.1304216,33.0604833
5446,1690,--,15/04/2022 13:14,15/04/2022 13:24,00:11,13.136315,33.0586933
5447,1690,--,15/04/2022 13:36,15/04/2022 13:37,00:02,13.145965,33.0553833
5448,1690,--,15/04/2022 13:38,15/04/2022 13:38,00:00,13.1457033,33.0552266
5449,1690,--,15/04/2022 13:59,15/04/2022 13:59,00:00,13.14216,33.05008
5450,1690,--,15/04/2022 14:10,15/04/2022 14:10,00:01,13.1157733,33.0218133
5451,1690,"2.39 km from Sufayyah, Sudan (NW)",15/04/2022 14:38,15/04/2022 14:40,00:02,13.071195,32.9300366
5452,1690,"2.38 km from Sufayyah, Sudan (NW)",15/04/2022 14:42,15/04/2022 14:42,00:01,13.0710166,32.9292516
5453,1690,"2.41 km from Sufayyah, Sudan (NW)",15/04/2022 14:43,15/04/2022 14:51,00:08,13.07125,32.9292099
5454,1690,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 14:52,15/04/2022 15:00,00:08,13.0716266,32.9292566
5455,1690,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 15:15,15/04/2022 15:15,00:00,13.0720466,32.9292216
5456,1690,"2.5 km from Sufayyah, Sudan (NW)",15/04/2022 15:19,15/04/2022 15:20,00:01,13.0724666,32.9323949
5457,1690,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 15:24,15/04/2022 15:24,00:00,13.0712449,32.9332316
5458,1690,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 15:28,15/04/2022 15:29,00:01,13.0712366,32.9331449
5459,1690,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 15:33,15/04/2022 15:36,00:03,13.0715866,32.9299416
5460,1690,"6.23 km from Sufayyah, Sudan (NE)",15/04/2022 15:48,15/04/2022 15:54,00:07,13.1035849,32.9499916
5461,1690,"5.61 km from Sufayyah, Sudan (NE)",15/04/2022 16:00,15/04/2022 16:10,00:10,13.0951416,32.9564233
5462,1690,"5.62 km from Sufayyah, Sudan (NE)",15/04/2022 16:12,15/04/2022 16:44,00:33,13.09517,32.9564133
5463,1690,"5.44 km from Sufayyah, Sudan (NE)",15/04/2022 16:47,15/04/2022 16:49,00:03,13.0940583,32.95508
5464,1690,"5.42 km from Sufayyah, Sudan (NE)",15/04/2022 17:05,15/04/2022 17:05,00:00,13.0939,32.9548966
5465,1690,"5.05 km from Sufayyah, Sudan (NE)",15/04/2022 17:14,15/04/2022 17:14,00:00,13.0875933,32.9594216
5466,1690,"5.05 km from Sufayyah, Sudan (NE)",15/04/2022 17:30,15/04/2022 17:30,00:01,13.087575,32.9594366
5467,1690,"6.23 km from Sufayyah, Sudan (NE)",15/04/2022 17:42,15/04/2022 17:42,00:00,13.1035549,32.9500066
5468,1690,"2.77 km from Sufayyah, Sudan (NW)",15/04/2022 17:52,15/04/2022 17:53,00:01,13.0746383,32.9297149
5469,1690,"2.78 km from Sufayyah, Sudan (NW)",15/04/2022 17:54,15/04/2022 17:57,00:03,13.0747283,32.9300799
5470,1690,"2.6 km from Sufayyah, Sudan (NE)",15/04/2022 18:25,15/04/2022 18:25,00:00,13.0733416,32.9338866
5471,1690,"2.81 km from Sufayyah, Sudan (NW)",15/04/2022 18:29,15/04/2022 19:02,00:34,13.0750166,32.9297533
5472,1690,"2.34 km from Sufayyah, Sudan (NW)",15/04/2022 19:08,15/04/2022 19:23,00:15,13.070665,32.92954
5473,1690,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 19:24,15/04/2022 19:26,00:02,13.0713133,32.9291366
5474,1690,"2.44 km from Sufayyah, Sudan (NW)",15/04/2022 19:28,15/04/2022 19:40,00:12,13.0715783,32.9291433
5475,1690,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 19:51,15/04/2022 19:51,00:00,13.07196,32.9291466
5476,1690,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 19:54,15/04/2022 19:55,00:01,13.0714933,32.9299416
5477,1690,--,15/04/2022 20:22,15/04/2022 20:23,00:02,13.1778566,32.9718616
5478,1690,--,15/04/2022 20:26,15/04/2022 20:43,00:18,13.17741,32.9740033
5479,1690,--,15/04/2022 20:47,15/04/2022 20:52,00:06,13.1745533,32.9787666
5480,1690,--,15/04/2022 21:15,15/04/2022 21:17,00:03,13.1724766,32.97939
5481,1690,"2.73 km from Sufayyah, Sudan (NW)",15/04/2022 21:51,15/04/2022 21:51,00:00,13.0742299,32.92967
5482,1690,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 21:56,15/04/2022 22:03,00:07,13.0706966,32.928325
5483,1690,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 22:06,15/04/2022 22:32,00:27,13.0708133,32.9293166
5484,1690,"2.35 km from Sufayyah, Sudan (NW)",15/04/2022 22:34,15/04/2022 22:35,00:02,13.0707683,32.929235
5485,1690,"2.4 km from Sufayyah, Sudan (NW)",15/04/2022 22:37,15/04/2022 22:38,00:01,13.0713616,32.9300783
5486,1690,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 22:43,15/04/2022 22:43,00:00,13.0712433,32.9332283
5487,1690,--,15/04/2022 23:05,15/04/2022 23:06,00:02,13.1670416,32.9504333
5488,1690,--,15/04/2022 23:17,--,00:41,13.1769716,32.9758333
5489,1691,"6.32 km from Sufayyah, Sudan (NE)",15/04/2022 00:01,15/04/2022 00:01,00:01,13.1042066,32.9507733
5490,1691,"6.37 km from Sufayyah, Sudan (NE)",15/04/2022 00:03,15/04/2022 01:35,01:32,13.1045149,32.9511016
5491,1691,"6.38 km from Sufayyah, Sudan (NE)",15/04/2022 01:37,15/04/2022 01:37,00:01,13.1045833,32.9512083
5492,1691,"6.41 km from Sufayyah, Sudan (NE)",15/04/2022 01:41,15/04/2022 01:44,00:03,13.1048483,32.951365
5493,1691,"6.41 km from Sufayyah, Sudan (NE)",15/04/2022 01:46,15/04/2022 01:52,00:07,13.1048433,32.9514266
5494,1691,"5.54 km from Sufayyah, Sudan (NE)",15/04/2022 02:04,15/04/2022 02:04,00:00,13.09146,32.9615466
5495,1691,"6.23 km from Sufayyah, Sudan (NE)",15/04/2022 02:24,15/04/2022 02:26,00:02,13.1035666,32.9500166
5496,1691,"2.85 km from Sufayyah, Sudan (NW)",15/04/2022 02:40,15/04/2022 02:41,00:01,13.0753433,32.9297633
5497,1691,"2.82 km from Sufayyah, Sudan (NW)",15/04/2022 02:44,15/04/2022 02:48,00:05,13.075105,32.9297366
5498,1691,"2.78 km from Sufayyah, Sudan (NW)",15/04/2022 02:50,15/04/2022 02:56,00:06,13.0747083,32.9297383
5499,1691,"2.74 km from Sufayyah, Sudan (NW)",15/04/2022 02:58,15/04/2022 02:58,00:01,13.0743483,32.9297183
5500,1691,"2.74 km from Sufayyah, Sudan (NW)",15/04/2022 03:06,15/04/2022 03:06,00:00,13.0743483,32.9297183
5501,1691,"2.46 km from Sufayyah, Sudan (NW)",15/04/2022 03:15,15/04/2022 04:05,00:51,13.07165,32.9289016
5502,1691,"2.46 km from Sufayyah, Sudan (NW)",15/04/2022 04:07,15/04/2022 04:23,00:17,13.0716466,32.92881
5503,1691,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 04:28,15/04/2022 04:52,00:25,13.0708366,32.9293216
5504,1691,"2.47 km from Sufayyah, Sudan (NW)",15/04/2022 05:09,15/04/2022 05:09,00:00,13.0716766,32.9285033
5505,1691,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 05:11,15/04/2022 05:13,00:02,13.0714683,32.929925
5506,1691,"2.67 km from Sufayyah, Sudan (NE)",15/04/2022 05:18,15/04/2022 05:18,00:01,13.0739299,32.9341316
5507,1691,"2.67 km from Sufayyah, Sudan (NE)",15/04/2022 05:28,15/04/2022 05:28,00:00,13.0739299,32.9341316
5508,1691,--,15/04/2022 05:54,15/04/2022 06:38,00:44,13.1792533,32.9666633
5509,1691,--,15/04/2022 06:55,15/04/2022 06:55,00:01,13.1671133,32.9658066
5510,1691,--,15/04/2022 07:11,15/04/2022 07:20,00:09,13.1789916,32.9668333
5511,1691,--,15/04/2022 07:48,15/04/2022 07:48,00:00,13.1788999,32.9674383
5512,1691,--,15/04/2022 07:51,15/04/2022 07:52,00:02,13.1778449,32.9718266
5513,1691,"2.38 km from Sufayyah, Sudan (NW)",15/04/2022 08:23,15/04/2022 08:24,00:02,13.0711216,32.9300866
5514,1691,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 08:26,15/04/2022 08:26,00:01,13.0713166,32.92917
5515,1691,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 08:28,15/04/2022 08:38,00:10,13.0716566,32.9291633
5516,1691,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 08:50,15/04/2022 08:50,00:00,13.0720233,32.9291933
5517,1691,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 08:52,15/04/2022 09:07,00:15,13.0716233,32.9289099
5518,1691,"2.47 km from Sufayyah, Sudan (NW)",15/04/2022 10:04,15/04/2022 10:05,00:01,13.0719716,32.9297716
5519,1691,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 10:06,15/04/2022 10:07,00:01,13.071615,32.9299666
5520,1691,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 10:10,15/04/2022 10:11,00:02,13.070905,32.9292366
5521,1691,"2.41 km from Sufayyah, Sudan (NW)",15/04/2022 10:14,15/04/2022 10:17,00:04,13.0714033,32.9302
5522,1691,--,15/04/2022 10:44,15/04/2022 10:47,00:04,13.1453416,33.054085
5523,1691,"5.68 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 11:05,15/04/2022 11:21,00:17,13.1992333,33.09498
5524,1691,"5.68 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 11:23,15/04/2022 12:56,01:33,13.19923,33.0949266
5525,1691,"5.67 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 12:58,15/04/2022 14:04,01:07,13.1992666,33.09501
5526,1691,--,15/04/2022 14:32,15/04/2022 14:45,00:13,13.1770216,32.9758966
5527,1691,--,15/04/2022 14:47,15/04/2022 14:49,00:03,13.1771066,32.9754866
5528,1691,--,15/04/2022 14:52,15/04/2022 15:00,00:09,13.1772366,32.9751416
5529,1691,--,15/04/2022 15:19,15/04/2022 15:19,00:01,13.1734116,32.9727166
5530,1691,--,15/04/2022 15:21,15/04/2022 15:21,00:01,13.1729316,32.97191
5531,1691,--,15/04/2022 15:31,15/04/2022 15:31,00:00,13.1765966,32.976345
5532,1691,--,15/04/2022 15:34,15/04/2022 15:34,00:00,13.1763866,32.9770533
5533,1691,--,15/04/2022 15:50,15/04/2022 15:50,00:00,13.1766133,32.9763883
5534,1691,--,15/04/2022 15:52,15/04/2022 15:54,00:03,13.1765633,32.9763083
5535,1691,--,15/04/2022 15:57,15/04/2022 16:20,00:24,13.1764283,32.9769766
5536,1691,--,15/04/2022 16:31,15/04/2022 16:35,00:04,13.176115,32.9754716
5537,1691,--,15/04/2022 16:46,15/04/2022 16:46,00:00,13.1765449,32.976145
5538,1691,--,15/04/2022 17:03,15/04/2022 17:03,00:00,13.1756483,32.9716449
5539,1691,--,15/04/2022 17:30,15/04/2022 17:31,00:01,13.175705,32.9717833
5540,1691,--,15/04/2022 17:34,15/04/2022 17:37,00:03,13.1772233,32.9732133
5541,1691,--,15/04/2022 17:41,15/04/2022 17:41,00:01,13.1758266,32.9777166
5542,1691,"2.55 km from Sufayyah, Sudan (NE)",15/04/2022 18:01,15/04/2022 18:24,00:24,13.0729283,32.93391
5543,1691,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 18:29,15/04/2022 18:31,00:03,13.0711033,32.9302933
5544,1691,"2.41 km from Sufayyah, Sudan (NW)",15/04/2022 18:35,15/04/2022 18:40,00:06,13.0712483,32.92924
5545,1691,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 18:43,15/04/2022 19:03,00:20,13.0716116,32.9292283
5546,1691,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 19:13,15/04/2022 19:13,00:00,13.0720283,32.9292333
5547,1691,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 19:15,15/04/2022 19:17,00:03,13.0716183,32.9288716
5548,1691,"2.47 km from Sufayyah, Sudan (NW)",15/04/2022 19:29,15/04/2022 19:30,00:01,13.0718833,32.9298183
5549,1691,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 19:32,15/04/2022 19:32,00:00,13.0715816,32.9299933
5550,1691,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 19:40,15/04/2022 19:40,00:00,13.07124,32.9332099
5551,1691,"5.61 km from Sufayyah, Sudan (NE)",15/04/2022 19:52,15/04/2022 19:54,00:02,13.0950699,32.9565283
5552,1691,"5.45 km from Sufayyah, Sudan (NE)",15/04/2022 19:59,15/04/2022 20:05,00:07,13.0940566,32.9553249
5553,1691,"5.39 km from Sufayyah, Sudan (NE)",15/04/2022 20:07,15/04/2022 20:12,00:05,13.0937333,32.9546833
5554,1691,"5.35 km from Sufayyah, Sudan (NE)",15/04/2022 20:14,15/04/2022 20:17,00:03,13.093175,32.9549866
5555,1691,"5.28 km from Sufayyah, Sudan (NE)",15/04/2022 20:26,15/04/2022 20:29,00:04,13.0916333,32.9567216
5556,1691,"5.42 km from Sufayyah, Sudan (NE)",15/04/2022 20:32,15/04/2022 20:39,00:08,13.0938633,32.9551183
5557,1691,"5.15 km from Sufayyah, Sudan (NE)",15/04/2022 20:50,15/04/2022 20:50,00:01,13.0892033,32.9586066
5558,1691,"5.37 km from Sufayyah, Sudan (NE)",15/04/2022 21:07,15/04/2022 21:07,00:01,13.0931199,32.955625
5559,1691,"5.4 km from Sufayyah, Sudan (NE)",15/04/2022 21:09,15/04/2022 21:17,00:09,13.0933416,32.9555966
5560,1691,"5.1 km from Sufayyah, Sudan (NE)",15/04/2022 21:23,15/04/2022 21:23,00:01,13.08809,32.9593916
5561,1691,"5.39 km from Sufayyah, Sudan (NE)",15/04/2022 21:43,15/04/2022 21:46,00:04,13.0936733,32.9548683
5562,1691,"6.22 km from Sufayyah, Sudan (NE)",15/04/2022 21:52,15/04/2022 22:01,00:09,13.1034216,32.9500316
5563,1691,"6.3 km from Sufayyah, Sudan (NE)",15/04/2022 22:04,15/04/2022 22:04,00:00,13.1039433,32.9508133
5564,1691,"6.28 km from Sufayyah, Sudan (NE)",15/04/2022 22:07,15/04/2022 22:27,00:20,13.1037966,32.9508083
5565,1691,"6.28 km from Sufayyah, Sudan (NE)",15/04/2022 22:29,15/04/2022 22:43,00:15,13.1037966,32.9508266
5566,1691,"6.04 km from Sufayyah, Sudan (NE)",15/04/2022 22:46,15/04/2022 23:14,00:29,13.102125,32.94869
5567,1691,"5.98 km from Sufayyah, Sudan (NE)",15/04/2022 23:17,15/04/2022 23:53,00:37,13.1017233,32.948165
5568,1683,"6.61 km from Jabal Buyut, Sudan (SE)",15/04/2022 00:01,15/04/2022 00:12,00:12,13.2157416,32.9646266
5569,1683,"6.87 km from Jabal Buyut, Sudan (SE)",15/04/2022 00:37,15/04/2022 00:38,00:01,13.2149066,32.9678633
5570,1683,"6.66 km from Jabal Buyut, Sudan (SE)",15/04/2022 00:54,15/04/2022 00:57,00:04,13.2133516,32.9611616
5571,1683,"2.41 km from Sufayyah, Sudan (NW)",15/04/2022 01:38,15/04/2022 01:48,00:10,13.071265,32.9292033
5572,1683,"2.41 km from Sufayyah, Sudan (NW)",15/04/2022 01:50,15/04/2022 01:57,00:08,13.071295,32.9293433
5573,1683,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 01:59,15/04/2022 02:05,00:06,13.0716183,32.9292566
5574,1683,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 02:06,15/04/2022 02:06,00:00,13.0720116,32.92922
